date,track,artist,feats,current_pos,peak_pos,prev_pos,streak,streams,country,country_short,track_uri,artist_uri,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2023-12-28,Last Christmas - Single Version,Wham!,[],5,5,15.0,6,2340125,Italy,it,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],11,10,17.0,6,58301,Kazakhstan,kz,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],2,1,2.0,9,73899,Latvia,lv,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,1.0,9,108189,Lithuania,lt,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],2,2,2.0,8,57259,Luxembourg,lu,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],28,17,56.0,4,244818,Malaysia,my,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],87,87,166.0,3,2148131,Mexico,mx,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,2.0,9,2992089,Netherlands,nl,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],2,2,3.0,6,590511,New Zealand,nz,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],56,56,,1,29973,Nicaragua,ni,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],3,2,3.0,9,859166,Norway,no,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],36,36,80.0,5,44794,Panama,pa,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],146,146,,1,48243,Paraguay,py,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],57,57,176.0,3,293418,Peru,pe,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],44,19,97.0,4,1317677,Philippines,ph,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,2.0,8,2146100,Poland,pl,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],2,2,19.0,6,415844,Portugal,pt,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],3,3,7.0,8,182154,Romania,ro,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],11,10,10.0,8,70379,Saudi Arabia,sa,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],3,3,10.0,7,263601,Singapore,sg,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,1.0,8,193083,Slovakia,sk,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],29,5,114.0,4,225168,South Africa,za,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],31,13,47.0,7,101824,South Korea,kr,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],22,22,64.0,4,1503704,Spain,es,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,1.0,9,1953279,Sweden,se,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,2.0,9,820068,Switzerland,ch,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],34,28,105.0,3,202773,Taiwan,tw,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],86,55,,1,257361,Thailand,th,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,2.0,8,115829,UAE,ae,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,7.0,6,162636,Ukraine,ua,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],1,1,1.0,9,8512099,United Kingdom,gb,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],4,4,4.0,8,13832280,USA,us,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],182,182,,1,29652,Venezuela,ve,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Last Christmas - Single Version,Wham!,[],150,13,170.0,4,142900,Vietnam,vn,06qMRF18gwbOYYbnP2du6i,5lpH0xAS4fVfLkACg9DAuM,['new romantic'],0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,265960,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],3,3,3.0,7,62796483,Global,global,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],3,3,5.0,6,2838181,Australia,au,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],4,4,5.0,7,547575,Austria,at,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],108,108,,1,21226,Belarus,by,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],4,4,8.0,6,621352,Belgium,be,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],149,149,,1,35305,Bolivia,bo,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],11,4,17.0,6,45683,Bulgaria,bg,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],1,1,1.0,7,3955109,Canada,ca,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],73,73,,1,442147,Chile,cl,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],62,62,130.0,4,79595,Costa Rica,cr,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],5,4,8.0,6,32005,Cyprus,cy,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],5,3,6.0,6,301947,Czech Republic,cz,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],17,17,18.0,7,577919,Denmark,dk,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],69,69,132.0,4,42721,Dominican Republic,do,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],87,87,,1,113214,Ecuador,ec,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],1,1,3.0,7,48660,Estonia,ee,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],10,7,19.0,6,352998,Finland,fi,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],21,21,74.0,5,1368061,France,fr,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],10,6,11.0,6,4468604,Germany,de,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],43,2,50.0,6,198023,Greece,gr,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],117,99,,1,109036,Guatemala,gt,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],90,90,169.0,3,39074,Honduras,hn,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],18,10,47.0,4,106218,Hong Kong,hk,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],3,2,3.0,6,422013,Hungary,hu,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],12,6,20.0,7,45418,Iceland,is,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],2,2,4.0,7,892549,Ireland,ie,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],8,8,33.0,5,1832871,Italy,it,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],129,123,171.0,3,21957,Kazakhstan,kz,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],1,1,1.0,6,82193,Latvia,lv,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],2,1,3.0,6,102074,Lithuania,lt,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],3,3,3.0,7,47955,Luxembourg,lu,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],56,32,125.0,3,175716,Malaysia,my,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],187,187,,1,1321209,Mexico,mx,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],8,7,10.0,7,1842883,Netherlands,nl,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],3,3,4.0,6,512197,New Zealand,nz,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],137,137,,1,20791,Nicaragua,ni,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],13,10,13.0,7,526755,Norway,no,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],49,49,88.0,4,39639,Panama,pa,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],94,28,,1,842740,Philippines,ph,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],3,3,5.0,6,1793919,Poland,pl,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],7,5,24.0,5,354860,Portugal,pt,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],5,1,11.0,6,166025,Romania,ro,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],10,10,18.0,5,200832,Singapore,sg,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],3,3,3.0,7,152454,Slovakia,sk,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],41,15,,1,175553,South Africa,za,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],53,35,80.0,5,70686,South Korea,kr,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],40,40,81.0,4,1184754,Spain,es,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],3,3,3.0,7,1451093,Sweden,se,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],3,3,4.0,7,569691,Switzerland,ch,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],78,68,,1,125476,Taiwan,tw,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],155,143,,1,180565,Thailand,th,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],4,4,13.0,6,82180,UAE,ae,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],15,9,43.0,6,96099,Ukraine,ua,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],3,3,3.0,7,7535083,United Kingdom,gb,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Rockin' Around The Christmas Tree,Brenda Lee,[],1,1,1.0,7,20369116,USA,us,2EjXfH91m7f8HiJN1yQg97,4cPHsZM98sKzmV26wlwD2W,['adult standards'],0.589,0.472,8,-8.749,1,0.0502,0.614,0.0,0.505,0.898,67.196,126267,4
2023-12-28,Jingle Bell Rock,Bobby Helms,[],4,4,4.0,7,51705845,Global,global,6TkXViJUO3SA6FMcrNwlD9,38EmEgXkgK51MT2tPY0EoC,[],0.729,0.368,2,-10.765,1,0.0435,0.968,0.0,0.0811,0.738,119.391,133427,4
2023-12-28,Jingle Bell Rock,Bobby Helms,[],6,6,13.0,5,2101183,Australia,au,6TkXViJUO3SA6FMcrNwlD9,38EmEgXkgK51MT2tPY0EoC,[],0.729,0.368,2,-10.765,1,0.0435,0.968,0.0,0.0811,0.738,119.391,133427,4
2023-12-28,Jingle Bell Rock,Bobby Helms,[],10,4,12.0,8,462960,Austria,at,6TkXViJUO3SA6FMcrNwlD9,38EmEgXkgK51MT2tPY0EoC,[],0.729,0.368,2,-10.765,1,0.0435,0.968,0.0,0.0811,0.738,119.391,133427,4
2023-12-28,Jingle Bell Rock,Bobby Helms,[],87,77,,1,23006,Belarus,by,6TkXViJUO3SA6FMcrNwlD9,38EmEgXkgK51MT2tPY0EoC,[],0.729,0.368,2,-10.765,1,0.0435,0.968,0.0,0.0811,0.738,119.391,133427,4
2023-12-28,Jingle Bell Rock,Bobby Helms,[],8,4,14.0,6,531209,Belgium,be,6TkXViJUO3SA6FMcrNwlD9,38EmEgXkgK51MT2tPY0EoC,[],0.729,0.368,2,-10.765,1,0.0435,0.968,0.0,0.0811,0.738,119.391,133427,4
